topic,title,text
sports,Basketball (ball),"Inflated ball used for basketball games. A typical basketball. A basketball ball is a spherical ball used in basketball games. Basketballs usually range in size from very small promotional items that are only a few inches (some centimeters) in diameter to extra large balls nearly 2 feet (60 cm) in diameter used in training exercises. For example, a youth basketball could be 27 inches (69 cm) in circumference, while a National Collegiate Athletic Association (NCAA) men's ball would be a maximum of 30 inches (76 cm) and an NCAA women's ball would be a maximum of 29 inches (74 cm). The standard for a basketball in the National Basketball Association (NBA) is 29. 5 inches (75 cm) in circumference and for the Women's National Basketball Association (WNBA), a maximum circumference of 29 inches (74 cm). High school and junior leagues normally use NCAA, NBA or WNBA sized balls. Aside from the court and the baskets, the basketball is the only piece of equipment necessary to play the game of basketball. During the game, the ball must be bounced continuously (dribbling), thrown through the air to other players (passing) or thrown towards the basket (shooting). Therefore, the ball must be very durable and easy to hold on to. The ball is also used to perform tricks (sometimes called freestyling), the most common of which are spinning the ball on the tip of one's index finger, dribbling in complex patterns, rolling the ball over one's shoulder, or performing aerobatic maneuvers with the ball while executing a slam dunk, most notably in the context of a slam dunk contest. Contents. 1 Characteristics. 2 Sizes. 3 History. 4 Notable basketball manufacturers. 5 See also. 6 References. Characteristics. Nearly all basketballs have an inflatable inner rubber bladder, generally wrapped in layers of fiber and then covered with a surface made either from leather (traditional), rubber, or a synthetic composite. As in most inflatable balls, there is a small opening that allows the pressure to be increased or decreased. The surface of the ball is nearly always divided by ""ribs"" that are recessed below the surface of the ball in a variety of configurations and are generally a contrasting color. An orangish surface with black ribs and a possible logo is the traditional color scheme of basketballs but they are sold in various colors. Most famous of these variations, a red/white/blue sports, was used for the American Basketball Association, the Harlem Globetrotters, and as the ""money ball"" in the NBA All-Star Weekend's Three Point Contest. Balls are generally designated for indoor (generally made of leather or absorbent composites), or all-surface use (generally made of rubber or durable composites, also known as indoor/outdoor balls). Indoor balls tend to be more expensive than all-surface balls due to the cost of materials. In addition, brand new all-leather indoor balls must be ""broken in"" first to achieve optimal grip before use in competition. The abrasiveness of asphalt and the dirt and moisture present in an outdoor setting will usually ruin an indoor ball within a very short period of time, which is why an indoor/outdoor ball is recommended for recreational players. Outdoor balls are commonly made from rubber to cope with rougher conditions, and they need to be filled with more air to retain a suitable level of air pressure in colder weather. Sizes. Different sizes are used for different age groups. The common standards are:. Size. Type. Circumference. Weight. Notes on basketball. 7. Men. 750–770 mm29. 5–30. 3 in. 580–620 g20–22 oz. Men and boys ages 15 and up. This is the official size for men's high school, college, and professional. 6. Women. 715–730 mm28. 1–28. 7 in. 510–550 g18–19 oz. Boys ages 12–14. Women and girls ages 12 and up. This is the official size for women’s high school, college, and professional. 5. Youth (North America)Mini (FIBA). 685–700 mm27. 0–27. 6 in. 465–495 g16–17 oz. Children ages 9–11 years old. This is the standard youth basketball. 4. Youth (North America). 25. 5 in (65 cm). 14 oz (400 g). Children ages 5–8 years old. 3. Mini (North America). 22. 0 in (56 cm). 10 oz (280 g). Children ages 4–8 years old. Also known as “mini” basketball. Note that the ball used for all competitions (men's, women's, and mixed) in the formalized halfcourt game of 3x3 combines characteristics of the size 6 and size 7 balls. Its circumference is that of a size 6 ball, but its weight is that of a size 7. History. A historic basketball. In early December 1891, the chairman of the physical education department at the School for Christian Workers (now Springfield College) in Springfield, Massachusetts, instructed physical education teacher James Naismith, to invent a new game to entertain the school's athletes in the winter season. Naismith assembled his class of 18 young men, appointed captains of two nine-player teams, and set in motion the first-ever basketball game, played with a soccer ball and two peach baskets tacked to either end of the gymnasium. The first purpose-built basketballs were made from panels of leather stitched together with a rubber bladder inside. A cloth lining was added to the leather for support and uniformity. A molded version of the early basketball was invented in 1942. For many years, leather was the material of choice for basketball coverings, however, in the late 1990s, synthetic composite materials were put forth and have rapidly gained acceptance in most leagues, although the NBA's game balls still use real leather (outside of a brief experiment with a microfiber composite ball in 2006 that was not well received). From 1967 through 1976, the American Basketball Association (ABA) used a distinctive red, white and blue basketball that is still seen from time to time. [weasel words]. Notable basketball manufacturers. Spalding. Spalding was the first company to produce a basketball for official use. Company founder A. G. Spalding made the first dedicated basketball in the last years of the 19th century at the behest of James Naismith. It has produced basketballs since that time and was the NBA’s official game ball supplier from 1983 to 2021. They also produce the basketballs for the WNBA and NBA Development League (NBA D-League). The company also produces a wide variety of balls for the consumer market. In 2012, it also became official provider for both the EuroLeague and EuroCup competitions. It also serves as provider for Liga ACB. Spalding became the new supplier for NBL Australia in 2010. Molten. Molten, a Japanese sporting goods manufacturer, has the current contract to provide game balls for:[citation needed]. All International Basketball Federation (FIBA) world championships and continental qualifying events. All FIBA Asia events. The VTB United League. Many domestic leagues, including Australia, Argentina, Uruguay, France (women), Great Britain, Greece, Indonesia, Italy, Lithuania, the Philippines, Poland, and Portugal. [citation needed]. Until the 2006–07 season, it had provided balls for both Europe-wide competitions organized by Euroleague sports, the EuroLeague and ULEB Cup (now the EuroCup). [citation needed] . Molten's top-of-the line product is the GL7, a leather ball with a distinctive 12-panel design. Wilson. Wilson Sporting Goods is the official ball supplier of all NCAA postseason tournaments, most notably the men's and women's Division I tournaments, and is used by many NCAA teams during the season as well by many high school leagues. As of 2015, Wilson also supplies balls for all FIBA-operated 3x3 competitions. Like Spalding, Wilson produces a variety of balls for the consumer market as well. It has served as the supplier to the NBA's game ball from 1946 to 1983, and again since 2021. Rawlings. Rawlings has manufactured basketballs since 1902. The company is known for producing a 10-panel ball (known as the TEN), along with traditional 8-panel balls. The TEN basketball is the official ball of the Amateur Athletic Union and the ""Gus Macker"", the largest 3-on-3 basketball tournament in the United States. [citation needed]. Nike. Nike had the contract to produce balls for the Euroleague Basketball (operators of the EuroLeague and the EuroCup) from 2007 until 2012, when it turned to Spalding. In the Philippines the NCAA (unrelated to the American NCAA) and UAAP use the Nike 4005 Official Tournament Balls. Nivia. Nivia is based in Jalandhar, India and it has been manufacturing basketballs since 1934. It makes hand stitched balls which have been the official balls for many national, international leagues, championship including the All India Football Federation (AIFF). Others. Other companies that make basketballs include Adidas, Baden Sports (official supplier for the Harlem Globetrotters), Dunlop, Kipsta, Mikasa, Mitre, Puma to name a few. See also. List of inflatable manufactured goods. References. Wikimedia Commons has media related to Basketball balls. Look up basketball in Wiktionary, the free dictionary. ^ Zirm, Jordan (8 September 2016). ""Basketball Sizes: A Quick Guide for All Levels of Play"". STACK. Retrieved 2017-05-05. ^ Putman, Carl (September 11, 2017). ""Basketball Official Size & Weight"". LiveStrong. com. Retrieved 2018-02-02. ^ a b c d ""Basketball Size Chart - Recommended Sizes for Mom & Me"". www. breakthroughbasketball. com. Retrieved 2017-05-05. ^ a b c d e f g h ""Official Basketball Rules 2020 - Basketball Equipment - Valid as of 1st October 2020 (working document)"" (PDF). FIBA. 1 October 2020. p.  12. Retrieved 22 April 2021. ^ a b ""Wilson to provide the Official Game Ball for FIBA"" (Press release). Amer Sports. 9 June 2015. Retrieved 17 August 2015. ^ Spalding becomes global provider for Euroleague Basketball. ^ ""Basketball Australia to Play Ball with Spalding Through to 2019"". Basketball Australia. August 10, 2016. Retrieved 2018-02-02. ^ ""GL7"". Archived from the original on April 19, 2007. ^ ""Euroleague Basketball Announces Partnership with Nike"". Euroleague Basketball. 2007-06-28. Archived from the original on 1 July 2007. Retrieved 2007-07-02. ^ ""Nivia Production History"". Archived from the original on 2017-10-23. Retrieved 2020-06-26. vteBasketballGeneral topics. FIBA. History of basketball. Protocol of Stockholm. James Naismith. Variations of basketball. Leagues. Statistics. Glossary of terms. Index of articles. Rules. Bonus. Jump ball. Officials. Turnover. Violation. 3 seconds. Offense. Defense. 5 seconds. Time line (8/10 seconds). Basket interference. Carrying. Double dribble. Goaltending. Shot clock. Traveling. Foul. Flagrant. Personal. Technical. Game play. Air ball. Alley-oop. Assist. Backboard shattering. Ball hog. Block. Buzzer beater. Cherry picking. Dribble. Crossover. Dunk. Euro step. Fadeaway. Fast break. Fly. Flop. Jump shot. Layup. Finger roll. Field goal. Four-point play. Free throw. Hook shot. Moves. Pick and roll. Positions. Posterized. Playbook. Rebound. Point. Screen. Back screen. Slashing. Steal. Three-pointer. Three-point play. Trent Tucker Rule. Uncontested shot. StrategyGeneral. Sixth man. Offense. Continuity offense. Flex. Shuffle. UCLA High Post. Wheel. Dribble drive motion. Four corners. Motion. Princeton. Run and gun. Grinnell System. Nellie Ball. Small ball. Triangle. Defense. 1–2–1–1. 1–3–1. 2–3 zone. Amoeba. Box-and-one. Double team. Full-court press. Hack-a-Shaq. Jordan Rules. Line. Man-to-man. Match-up zone. Triangle-and-two. Zone. Practice. Mikan Drill. Shootaround. Tip drill. Equipment. Backboard. Ball. Breakaway rim. Court. Half court. Key. Net. Possession arrow. Whistle. Clothing. Basketball sleeve. Finger sleeve. Air Jordan. Chuck Taylor All-Stars. Statistics. 100-point scorers. 50–40–90 club. Player tracking. Winning streaks. Related topics. AAU All-Americans. AAU champions. List of films. Trading cards.  Basketball portal. Outline of basketball. Authority control: National libraries . United States."
sports,Basketball (disambiguation),". Look up basketball or basketballs in Wiktionary, the free dictionary. Basketball is a sport in which a ball is bounced and thrown through a hoop. Basketball may also refer to:. Basketball (ball), the ball used in the sport. Contents. 1 Gaming. 2 Television and film. 3 Music. 4 Other. 5 See also. Gaming. Basketball (1974 video game), also known as TV sports, a game by Taito. Basketball (1978 video game), a game for the Atari 2600. Basketball (1980 video game), a game for the Intellivision system. Television and film. ""Basketball"" (The Office), an episode of the U. S. version of The Office. ""Basketball"", an episode of the television series Teletubbies. BASEketball, a 1998 comedy American film. Music. ""Basketball"" (song), a song by Kurtis Blow, notably covered by Lil' Bow Wow. sports, a minor musical side project of Adam Young, Andy Johnson, and Anthony Johnson. Other. ""Basketball"", a successor project to the U. S. government's Total Information Awareness surveillance program. Basket-Ball (magazine) a magazine published by the French Federation of Basketball. See also. All pages with titles beginning with Basketball. All pages with titles containing Basketball. Topics referred to by the same term. This disambiguation page lists articles associated with the title Basketball. If an internal link led you here, you may wish to change the link to point directly to the intended article."
